winner,loser
1019,7
7,7
7,840
1020,1020
1020,7
7,583
7,7
7,1021
7,7
7,7
1022,1022
1022,7
7,7
7,98
919,7
7,7
1023,1023
7,272
760,7
7,7
7,1024
7,7
1025,1025
7,7
7,921
7,7
7,7
7,1026
7,7
7,7
7,132
7,353
7,1027
7,1028
7,860
860,7
860,860
7,7
791,791
7,999
7,968
1029,7
7,1030
1030,7
7,7
146,146
146,7
7,146
7,7
7,146
146,146
7,7
7,7
7,1031
7,938
7,931
7,7
1032,1032
1032,7
245,245
7,7
245,245
7,7
245,245
245,7
7,1033
7,1034
1034,7
1035,7
7,7
7,1036
7,878
7,7
7,565
7,7
900,7
213,213
1037,1037
7,7
7,1037
7,7
7,1037
1037,7
7,1038
865,7
7,7
7,7
7,1039
7,207
1040,1040
1041,1041
1041,7
1042,7
1042,1042
1042,7
7,1042
1042,7
7,1042
1042,7
1042,1042
632,7
7,632
7,7
695,695
7,1043
1044,7
1045,7
1046,1046
7,7
7,7
7,1047
7,7
7,815
7,7
7,1048
7,789
393,393
393,7
393,393
1049,1049
7,7
1050,7
1051,7
7,7
1052,1052
796,7
1053,7
1053,1053
7,1054
7,554
554,7
7,554
554,7
7,554
7,7
7,554
554,7
7,554
554,7
7,554
554,7
554,554
7,7
1055,1055
7,1056
958,958
7,7
641,641
1057,7
7,1058
7,1059
1059,7
7,1059
7,1059
1060,7
7,1061
7,7
1062,7
7,1062
7,7
7,1062
1062,7
7,1063
7,1064
1064,7
7,1064
7,7
7,1064
312,312
312,7
511,511
962,962
1065,7
7,7
7,7
7,7
7,1066
7,7
7,1067
1067,7
552,552
7,408
7,1032
1001,7
7,1001
888,888
7,7
7,1068
7,7
1068,1068
7,7
7,1045
7,7
7,1069
931,931
7,7
7,7
1070,1070
7,1071
7,1072
7,7
7,7
1073,7
7,1074
994,7
7,1075
1076,7
1076,1076
7,7
7,1077
7,7
7,1078
7,7
7,1078
1079,1079
7,7
7,1079
1079,7
7,7
1080,1080
1081,7
1082,1082
7,7
7,1083
7,7
7,1084
7,1085
7,7
7,1085
1086,1086
7,7
7,7
1059,1059
1059,7
1059,1059
7,1087
1087,7
1087,1087
1087,7
7,1087
7,7
7,1088
7,7
1089,7
7,7
7,1090
1090,7
1090,1090
7,281
7,7
1091,1091
1092,7
1051,1051
1093,7
7,1093
1093,7
1093,7
1093,1093
1094,7
1094,7
1094,1094
7,7
7,1095
7,1096
7,7
789,789
789,7
7,789
7,7
858,7
7,7
946,7
7,1097
1097,7
633,7
7,633
7,1098
7,7
7,1099
7,7
7,7
1100,7
7,1100
1101,1101
7,7
881,7
864,864
7,7
7,864
1102,1102
1102,7
900,7
7,900
7,1103
1103,7
7,7
1041,1041
1041,7
1041,1041
1041,7
7,1041
7,456
7,7
1104,7
7,1105
7,1106
1107,7
1107,1107
1070,7
7,920
7,1041
1041,7
1108,7
1109,1109
7,7
7,1110
1110,7
1110,1110
7,1110
1110,7
1110,1110
7,7
1001,1001
7,7
1111,1111
1112,1112
1112,7
1112,1112
412,7
968,7
7,1113
917,917
7,7
1114,1114
1114,7
1064,7
1064,1064
7,7
7,1036
7,7
7,7
7,7
1070,7
1115,1115
7,1116
1101,7
1101,1101
1101,7
7,1117
1047,7
1118,1118
7,1119
888,7
7,1120
1121,7
7,7
7,1122
7,7
7,903
7,7
1123,1123
7,7
7,7
1123,1123
7,7
1027,7
1123,1123
7,7
714,714
7,1124
1041,1041
1041,7
7,7
7,618
7,7
7,1125
7,1126
1127,7
864,7
962,962
861,7
94,7
94,94
7,1128
1105,7
7,1105
7,7
7,1105
992,7
7,7
969,7
7,1129
1130,1130
7,7
7,864
864,7
7,969
7,7
7,1131
7,1132
7,7
552,552
7,7
552,552
552,552
7,7
7,552
7,7
7,7
7,7
7,1107
7,7
718,7
7,1133
7,1134
1135,1135
7,392
7,1034
1136,1136
729,729
7,7
729,7
7,7
7,7
7,1137
7,992
1137,7
564,7
7,421
7,1138
7,1139
1139,7
7,7
7,7
7,7
7,1140
1141,7
7,1142
1143,7
7,1144
7,7
7,1145
7,7
7,7
1146,7
7,1147
281,281
281,7
1148,1148
421,421
1149,1149
1150,7
7,1151
7,1152
1152,7
7,1152
7,7
7,1153
1154,7
1154,1154
1155,7
1156,1156
1156,7
1156,1156
729,729
7,7
729,729
1157,7
1158,7
7,1158
1073,1073
7,7
7,1073
1073,7
1073,1073
7,7
180,180
7,1159
240,7
7,240
1160,7
1014,1014
7,7
7,7
7,1161
7,7
1162,7
765,765
1163,1163
1146,1146
1146,7
1164,7
1164,1164
1165,1165
1165,7
7,1165
7,7
1166,7
1166,1166
7,7
1108,1108
7,865
7,7
1167,1167
1168,1168
7,7
1169,1169
920,7
7,920
7,7
7,7
145,145
7,7
7,729
7,7
1170,1170
864,864
765,7
765,765
1171,7
7,7
7,1172
143,7
7,1173
7,858
1174,7
7,7
7,1175
7,7
7,1176
143,143
1177,1177
1178,1178
1165,7
7,7
1165,1165
7,7
1179,1179
7,1180
888,888
1181,7
7,7
7,1182
7,1183
1154,7
7,552
7,7
552,552
7,7
7,1184
1184,7
143,143
7,312
393,7
143,7
1185,1185
1185,7
1186,1186
7,393
7,1187
7,7
1174,1174
7,7
7,7
7,1188
7,1188
1188,7
799,7
1189,1189
1189,7
7,1185
1185,7
1179,1179
7,7
7,1190
1191,7
7,1191
1192,1192
1192,7
7,7
1193,1193
1194,1194
877,7
1195,1195
1196,1196
7,7
1197,1197
7,7
1198,1198
7,7
1198,1198
1199,7
7,7
1200,7
1200,1200
7,1201
1202,7
7,1203
7,7
7,1204
7,7
7,1199
296,296
296,296
7,7
7,296
7,7
7,7
7,20
7,1205
7,7
7,7
1206,1206
1206,7
1206,1206
7,7
7,1207
1207,7
1033,7
7,1208
1209,1209
1142,7
7,1210
1211,7
1212,1212
1212,7
1149,7
7,1212
1213,7
7,7
1214,1214
7,143
1215,1215
7,7
1216,1216
7,7
1217,1217
1218,7
1171,1171
7,929
929,7
7,7
1219,1219
7,7
7,1220
527,527
7,629
7,7
7,7
7,7
1221,1221
1222,7
7,1223
1223,1223
7,7
7,942
245,7
7,7
7,7
1210,7
7,1210
1224,1224
1225,1225
1225,7
7,1226
1227,1227
1228,1228
1228,7
7,1228
1228,7
1228,1228
1228,7
1228,1228
1228,7
7,7
7,1229
1207,7
7,1207
7,1230
7,7
1230,7
1230,1230
7,7
1230,1230
7,7
1230,1230
7,7
1230,1230
7,7
1230,1230
1230,7
7,1230
7,1230
7,7
1231,7
1231,1231
7,7
7,1231
7,7
7,1231
1232,1232
1233,7
1234,7
7,7
7,1235
1236,7
1236,1236
7,1236
7,1237
7,1234
1238,7
1238,1238
7,7
1239,7
1240,7
1240,1240
7,1241
1242,7
1242,1242
7,1243
1243,7
1244,7
7,1244
7,7
1245,1245
1246,7
1246,1246
7,7
7,1246
1247,7
1247,1247
7,1248
1248,7
1248,1248
7,7
1248,1248
7,7
1248,1248
7,7
1248,1248
1248,7
1249,7
7,1250
1251,1251
1252,1252
1253,7
1253,7
7,1249
7,7
7,7
7,1253
1253,7
870,870
870,7
7,870
1254,7
7,110
7,7
7,870
7,7
7,1255
7,1256
7,1257
7,870
7,7
7,870
7,1258
7,870
7,1259
1259,7
1259,1259
7,7
7,7
1260,1260
1260,7
1260,1260
1261,7
1261,1261
7,1262
7,7
765,7
7,7
1263,1263
1263,7
7,1263
1263,7
1263,1263
1263,7
1263,7
7,1263
1263,7
7,1263
1263,7
7,1264
1264,1264
1264,7
1264,1264
1244,1244
7,1244
7,7
1264,1264
1264,7
7,7
1265,7
7,1266
1267,7
7,1268
1268,7
1269,7
7,1269
7,1270
7,1267
7,1271
7,7
7,7
1272,7
1272,1272
1272,7
1272,1272
7,1273
1273,7
1273,1273
1273,7
1273,1273
7,1230
7,7
7,7
1245,7
7,808
808,808
392,7
7,1274
217,217
7,1275
1275,7
1276,7
7,1276
7,7
7,1277
1278,7
1278,1278
1279,1279
1276,7
7,7
7,7
7,7
1276,1276
7,7
1279,1279
7,7
7,7
7,1259
7,7
7,1259
7,7
1259,1259
1259,7
1259,1259
67,7
1228,1228
1259,7
875,875
875,7
875,875
7,7
875,7
7,875
7,7
7,1263
1263,7
1263,1263
7,1280
7,7
7,1279
7,1236
7,7
1281,7
1281,1281
1282,7
1282,1282
7,7
1282,1282
1175,1175
1283,1283
7,7
7,1283
1283,7
7,1283
7,7
7,1283
1284,7
7,799
1285,7
7,1286
1279,7
375,7
7,7
7,375
375,7
7,1287
1287,7
1288,1288
1289,1289
1289,1289
1289,7
7,1289
1289,7
1289,1289
1290,7
1291,7
7,7
630,630
1292,1292
1292,7
1293,1293
1293,7
7,1294
1295,7
1295,1295
7,1014
483,483
7,7
1258,1258
1258,7
1258,1258
1296,7
1296,1296
1297,7
552,7
1211,1211
1298,7
7,1299
7,760
1300,1300
1301,7
1302,1302
1302,7
7,1303
1303,7
7,1304
7,732
7,7
1242,1242
7,7
7,1242
1305,7
1306,1306
808,7
7,7
516,516
1305,1305
7,7
7,1307
7,7
7,7
1308,1308
1309,7
7,1309
7,7
1310,1310
1310,7
1311,7
7,498
7,1312
7,1313
7,7
1314,1314
7,159
7,7
7,159
7,159
7,7
7,159
240,7
7,1315
1315,7
7,7
7,1316
552,552
7,138
393,393
1228,7
7,1317
7,7
7,1318
1318,7
7,1318
1318,7
1319,7
7,1320
1320,7
7,1321
7,1297
7,1303
1303,7
1322,1322
1323,1323
7,7
7,7
1022,1022
1044,1044
1044,7
7,7
7,1324
245,245
1320,1320
7,7
7,1320
1325,1325
7,1326
1327,1327
7,7
552,7
1328,7
7,1329
7,7
7,1330
1330,7
1330,1330
423,423
7,7
1331,1331
7,7
569,569
7,7
569,569
7,7
7,7
1208,1208
7,7
7,1098
1332,1332
1333,1333
1334,7
1334,1334
107,7
7,107
7,7
7,107
1333,7
1061,1061
1335,7
1336,7
7,113
1337,7
7,587
587,7
1338,1338
942,7
7,7
961,7
7,7
1220,1220
1220,7
7,355
355,7
7,21
1339,1339
1340,1340
7,623
7,7
7,7
7,1341
7,7
7,7
7,7
1342,7
7,1343
7,7
7,7
7,511
7,7
7,1020
1185,1185
7,7
7,7
1344,1344
1345,7
7,7
1346,1346
7,7
900,900
7,1301
1347,1347
1348,1348
7,7
1269,7
7,1269
1269,7
7,551
1349,7
1349,1349
1350,7
1351,1351
1352,7
7,1353
1070,1070
7,7
7,7
7,1072
7,7
7,1072
1354,7
7,7
1061,1061
1355,7
1356,7
7,1350
1357,1357
1357,7
7,1357
1357,7
1357,1357
7,7
1099,1099
1358,7
7,7
1359,1359
1041,1041
1168,7
7,7
789,789
7,7
7,1360
1361,1361
789,7
490,7
7,490
7,1035
1362,1362
7,7
215,7
1049,1049
7,1340
7,7
1363,7
7,1185
7,7
1364,1364
1365,1365
860,860
1185,1185
7,1366
569,7
1171,7
7,7
1367,1367
1368,7
1265,1265
377,377
7,7
7,7
7,566
566,7
7,1369
7,7
1369,1369
7,7
7,7
7,1320
1370,7
1371,1371
7,7
1372,7
7,1373
7,7
1363,1363
7,7
7,7
7,1374
7,7
1362,7
7,679
7,1375
1375,7
1376,1376
778,778
778,7
778,778
7,1264
1264,7
1264,1264
7,7
1264,1264
7,7
7,7
1377,7
1378,1378
1379,7
1380,1380
7,7
7,1381
7,7
961,961
7,7
1382,1382
7,1285
1383,7
1359,7
7,1359
7,7
7,1384
7,7
7,1385
1326,7
7,1386
729,729
7,7
729,729
1387,1387
7,1323
7,7
7,1388
552,552
552,7
1323,7
7,7
1389,7
1389,1389
1099,7
7,1099
7,7
7,1390
1391,7
1391,1391
641,7
1392,1392
1392,7
7,365
7,1393
1394,7
1395,7
1300,7
1396,1396
1396,7
7,7
7,1397
1397,7
1397,1397
1397,7
1398,1398
1323,1323
7,1399
7,1064
1150,1150
1150,7
1150,1150
113,7
7,7
7,1309
1309,7
7,1309
7,1395
7,1400
1401,7
7,1401
7,7
1402,7
7,7
1402,1402
1402,7
7,1402
728,7
728,728
7,728
728,7
728,728
7,1403
1403,7
1403,1403
1336,1336
113,113
530,530
530,7
530,530
530,7
7,7
819,7
819,819
819,7
819,819
7,7
819,819
819,7
819,819
7,1404
7,7
992,7
7,7
7,7
7,1333
7,612
7,7
7,1405
7,7
7,1406
1407,1407
7,7
7,7
7,7
245,245
7,7
1408,1408
7,7
7,1014
1014,1014
1014,1014
7,7
7,1250
1409,7
1409,7
7,1409
1410,1410
1411,1411
1411,7
1411,7
1412,7
1413,1413
1412,1412
7,7
7,7
1414,1414
1414,7
1414,1414
7,7
7,365
1415,1415
7,7
7,566
566,7
566,566
566,7
7,7
7,1326
1326,7
1416,7
1417,1417
7,7
1418,1418
7,7
1419,1419
1420,7
7,1421
1422,7
1423,1423
7,7
7,7
7,1062
7,1424
7,1425
1285,7
1285,1285
1426,7
1427,7
7,7
7,1428
756,7
7,1429
1422,1422
1430,1430
1428,7
7,1428
158,7
7,158
1431,1431
7,7
7,1431
7,7
7,964
7,7
7,964
964,7
7,964
964,7
7,964
1149,1149
1432,7
1200,7
1433,1433
7,1434
1435,7
7,1436
1437,1437
7,7
1437,1437
1437,7
7,7
1438,7
7,1438
7,7
1438,1438
7,7
7,1438
7,1439
7,7
7,146
1440,1440
1441,7
1442,7
7,1443
1444,7
7,1444
1444,7
1444,1444
182,182
552,7
552,552
552,7
1445,1445
1446,1446
1214,7
1220,7
7,1447
7,1448
7,7
1449,1449
1450,1450
1451,1451
860,7
1452,7
7,1453
1453,7
7,7
1454,1454
1454,7
7,1454
1455,1455
7,7
7,1456
1457,7
7,1458
7,1459
1459,7
7,1460
7,1276
7,7
7,1461
7,1462
1458,7
1463,7
1464,1464
1422,7
1422,1422
7,1465
1465,7
7,7
1401,1401
1401,7
7,1401
1466,1466
1466,7
7,1466
7,7
629,7
535,7
7,1467
7,7
7,7
7,1080
413,7
7,1468
1315,1315
7,1469
7,1470
1470,7
1471,1471
7,7
886,886
886,7
7,886
1472,7
7,1472
1473,7
7,7
7,1466
7,1474
7,7
1475,1475
7,7
7,1476
7,7
7,1476
7,7
7,803
803,7
7,7
7,1477
7,7
7,7
7,1478
1478,7
7,1184
1184,7
7,1479
7,7
7,7
7,1480
1480,7
1480,1480
7,7
1481,7
1481,1481
7,7
7,1482
1483,1483
1484,1484
878,7
7,1485
7,7
1486,7
1486,1486
7,7
7,1487
7,412
7,929
7,1488
7,878
210,7
679,7
679,679
7,7
1489,1489
1195,7
1490,7
1490,1490
1490,7
1490,1490
7,1171
1171,7
7,789
7,7
789,789
789,7
7,1491
1492,7
1493,7
7,1494
1494,7
7,1495
7,1496
1450,7
7,1450
7,7
405,405
7,1155
1497,7
1498,1498
1499,7
1499,1499
7,789
1336,7
1336,1336
7,7
1500,1500
7,1380
7,7
7,1399
1399,1399
1399,7
7,1399
1399,7
1501,1501
1502,7
1502,1502
1503,7
7,1503
789,7
7,7
1504,7
1505,1505
7,7
7,1150
1150,1150
7,7
1506,1506
7,1427
7,1450
7,1303
1078,7
1078,7
7,7
1507,7
7,1507
7,7
1507,7
7,1508
1385,7
7,1509
1086,1086
1510,1510
7,7
1511,1511
1510,7
1512,7
748,7
748,748
7,7
7,748
765,7
7,7
7,1513
7,1512
1512,7
1514,1514
7,7
1515,1515
1515,7
7,703
1516,1516
7,7
1428,7
1466,7
1466,1466
7,7
7,1517
1395,7
7,1518
1519,7
1520,1520
1520,7
7,7
1161,1161
7,1459
7,1521
7,7
1522,7
7,1466
1523,7
714,7
7,714
7,7
1283,7
7,1283
1283,7
1283,1283
1524,1524
7,1525
7,7
7,866
1526,7
7,336
7,7
7,336
7,7
1066,1066
1492,1492
1492,7
7,1527
1528,7
7,1528
7,7
7,1528
1528,7
1376,7
7,7
7,1517
7,511
7,803
803,7
1529,1529
1529,7
1530,1530
7,1531
1532,7
1468,1468
1533,7
7,7
7,1534
789,789
7,7
7,7
7,561
7,7
1451,7
1289,7
834,7
1455,7
7,7
7,1535
7,1536
7,7
7,1536
7,1536
7,1354
7,7
1401,7
7,240
7,7
1195,1195
7,1121
7,1220
1537,7
1220,7
7,7
1538,1538
7,7
771,7
864,7
1539,1539
1258,1258
1540,1540
7,514
7,1326
1541,7
7,7
1542,7
7,7
1323,1323
1543,7
7,143
7,1544
1545,7
7,1200
7,864
864,7
7,7
1546,7
1547,1547
1548,1548
7,7
1548,1548
7,7
7,7
7,1549
1550,1550
245,245
1551,7
7,1435
345,345
7,7
7,7
7,1552
7,7
7,1553
1554,7
7,1555
7,1515
7,1467
7,1428
1556,7
7,1556
1557,1557
987,7
7,943
943,7
943,943
7,1171
7,7
7,7
1558,1558
7,1559
1559,7
1560,1560
1561,7
1539,7
7,1539
7,7
7,1539
1539,7
7,1539
1539,7
1562,1562
1220,1220
1269,7
7,1563
7,1269
1111,7
7,1111
293,7
293,293
1200,7
7,7
7,1342
7,1354
1354,7
1354,1354
1354,7
7,1354
7,7
1564,1564
1354,1354
7,7
7,1228
845,7
1536,7
1220,7
1138,7
1138,1138
1086,7
430,430
1565,1565
1566,7
7,1566
1567,7
1568,1568
1350,1350
7,7
7,7
7,7
1409,1409
1409,7
7,1569
1569,7
7,1569
7,992
1570,7
7,242
1571,7
7,1572
1572,7
7,1572
7,7
1573,1573
7,7
7,7
7,1574
7,7
7,1574
1575,7
1014,1014
1576,7
1576,1576
1577,7
1576,7
1576,1576
7,7
7,7
7,1578
569,569
7,7
7,7
1523,1523
1579,1579
7,7
1580,7
7,1580
900,7
7,900
1581,7
1509,7
7,1582
1583,1583
1583,7
1034,7
7,1034
7,7
7,7
7,1584
1220,1220
7,7
7,1585
7,7
946,7
946,946
7,421
7,1585
1583,1583
7,1336
1586,7
1587,7
1587,1587
1587,1587
1588,7
1460,7
1138,1138
1589,1589
7,7
1556,7
7,7
7,1590
7,1591
799,7
405,7
1388,7
1388,1388
1080,7
7,1592
7,1200
1593,7
7,1593
1530,7
7,7
1582,1582
1594,7
7,1594
1041,7
1595,1595
7,7
1596,1596
182,7
1597,7
1597,1597
1014,7
1014,1014
7,7
1598,1598
421,421
7,421
7,1599
1599,7
7,1492
1285,7
1600,1600
1601,7
7,7
7,1602
1603,7
7,245
7,1604
552,7
1604,7
1605,7
7,1605
535,535
1606,7
7,1309
1607,7
7,1608
1609,7
7,1607
7,7
1608,1608
1610,7
1269,1269
7,7
7,1611
1612,7
7,1612
7,7
1513,7
1613,1613
7,1610
245,7
7,7
7,7
1614,1614
1615,1615
729,7
7,1616
1617,7
1618,1618
7,1619
1619,7
7,7
7,1620
7,797
7,7
1618,7
729,729
1621,7
1621,1621
1622,7
1623,1623
7,1624
7,7
729,7
7,7
1622,1622
1625,7
7,1625
1625,7
7,1625
7,1626
7,7
1032,1032
1062,7
765,765
1627,1627
1627,7
7,7
7,7
7,1628
7,1629
1629,7
7,7
7,1630
7,7
7,1630
406,7
1518,7
7,1631
7,1632
7,1633
7,7
1634,1634
7,7
7,1635
1335,1335
7,1379
7,1609
7,7
456,7
7,7
7,1323
1636,7
1214,1214
7,7
1149,7
7,1637
7,7
7,1610
1638,1638
729,729
1639,7
1640,7
1641,7
7,7
7,7
1642,7
1643,1643
7,7
1641,1641
1644,1644
7,1645
1646,1646
7,7
1647,7
7,7
1648,7
7,629
7,7
1649,1649
7,7
7,7
7,7
729,729
1650,1650
7,1640
1651,1651
7,7
1651,1651
7,7
1652,7
1653,7
1653,1653
7,1561
1561,1561
7,1393
7,7
1098,1098
7,7
1654,1654
7,7
7,1655
7,386
7,7
7,7
1383,1383
1656,7
1656,1656
7,7
7,7
7,7
7,7
1165,1165
7,7
1171,1171
1171,7
1331,7
7,1581
7,7
1098,7
7,1455
1455,7
7,799
7,7
7,1581
7,1271
7,1657
1657,7
1658,7
1581,7
7,1659
1659,7
1660,7
7,1661
7,1138
7,1659
1659,7
7,1659
7,1150
7,7
1383,1383
7,1383
1662,7
7,1171
1048,7
7,7
1663,7
1663,1663
1664,1664
7,7
7,7
1665,1665
1546,1546
7,1258
1379,1379
1666,7
7,1666
1666,7
7,1666
1383,7
7,7
1165,7
7,1165
1667,7
7,1667
1098,1098
1668,7
1066,7
7,1669
1669,7
1669,1669
7,1669
7,7
1670,1670
1671,7
1672,1672
1672,7
7,1672
7,7
7,1530
1189,1189
1492,7
7,1492
1673,7
1674,1674
7,1088
1088,7
7,7
1672,1672
1672,7
7,7
7,1412
7,1675
1675,7
7,1675
7,7
7,1675
7,7
1676,1676
7,729
729,7
7,7
7,1164
729,729
7,7
7,7
7,7
7,729
1237,7
1677,7
1678,1678
7,1679
1679,7
7,1680
7,1681
1649,7
1679,1679
1098,7
1567,7
1567,1567
1567,7
1682,1682
1683,1683
1523,7
1684,7
1167,7
7,1685
143,143
1686,1686
7,7
7,1687
7,7
1688,1688
7,1470
143,7
1098,1098
7,1689
1690,7
1691,1691
1692,1692
1187,7
1693,7
7,1693
7,7
1693,1693
1388,7
7,7
7,7
7,1693
7,7
7,925
7,7
830,830
7,1694
7,1603
1561,7
1149,1149
1695,7
7,535
830,7
830,830
7,1696
7,1408
1697,7
1698,7
1698,1698
7,7
1698,1698
7,7
1699,1699
7,7
7,1489
7,1700
1701,7
7,7
963,7
1702,1702
1702,7
1703,1703
7,1342
1342,7
98,7
7,1704
1705,7
7,1706
1706,7
7,1706
1707,1707
1708,7
7,1452
1709,1709
7,7
7,552
1710,7
542,7
1341,7
7,386
1711,7
7,1711
7,7
641,641
1712,1712
7,7
7,1713
1714,1714
1390,7
1519,1519
7,7
7,7
1715,1715
1716,7
7,1717
345,7
1164,7
1718,7
1718,1718
1718,7
1719,1719
1720,7
7,355
1721,7
561,561
1722,1722
7,7
1723,7
7,516
1724,1724
7,7
7,1725
1725,7
7,7
1726,1726
1726,7
1726,1726
1727,1727
1728,1728
7,7
7,1729
7,7
7,7
7,7
7,892
1730,1730
1731,7
7,1732
7,1733
1733,7
1729,1729
7,7
1638,7
1734,7
1589,7
7,1589
7,7
7,1735
1736,1736
7,1737
7,1738
1738,7
7,7
1379,7
7,1739
1740,7
7,1740
1740,7
7,1740
7,1741
7,7
1741,7
7,1742
1558,7
7,1558
1558,7
7,1743
552,7
7,552
7,7
1705,1705
7,1744
1745,1745
1745,7
1521,7
1744,7
1746,1746
1747,7
1747,1747
1747,7
7,1747
1747,7
7,7
1748,1748
7,1743
7,7
1743,1743
1323,7
238,238
7,7
7,1166
7,1581
7,7
7,7
1749,7
7,7
1161,7
7,1750
7,1751
7,7
1751,1751
1752,1752
1753,7
1754,1754
1755,1755
1752,7
7,1631
7,552
552,7
1756,7
1756,1756
1757,1757
7,7
1758,7
7,7
1759,1759
7,1164
1760,1760
7,7
1761,7
7,7
1762,1762
1762,7
7,1763
1764,1764
1765,7
7,1766
7,7
7,98
7,7
1767,7
1768,1768
1769,7
7,1770
7,1771
1484,7
1484,1484
7,7
803,803
830,7
7,1772
7,7
1773,1773
7,7
1774,1774
7,7
7,7
1620,7
7,1775
1775,7
7,7
1776,1776
1777,7
1439,7
7,1439
238,7
1778,1778
7,238
7,1779
1779,7
7,1779
1779,7
7,1779
1780,7
7,1780
7,7
1572,7
1781,1781
7,7
7,1782
1783,1783
1784,1784
442,442
442,7
1297,7
1747,1747
525,7
1785,1785
892,7
1786,1786
408,408
1787,7
7,1788
7,7
1789,7
1790,7
7,7
7,1791
7,1792
962,7
7,1793
7,1794
7,7
1795,1795
1795,7
7,7
1796,1796
7,7
1796,1796
7,7
1797,7
1798,1798
7,7
7,1799
7,7
1800,1800
7,1801
7,7
7,1802
729,7
1789,1789
7,1323
1091,7
1803,1803
1803,7
1803,7
7,7
1804,1804
1731,1731
1297,1297
1805,7
7,7
7,1806
7,1512
7,7
1807,7
7,7
1808,1808
7,1809
393,7
1810,7
7,7
7,7
7,1811
7,1812
7,1813
1814,1814
7,7
7,1815
7,7
7,1348
7,7
729,729
7,7
729,729
7,1816
7,7
1817,7
1818,1818
7,145
145,7
7,1819
1765,1765
1304,7
7,1350
7,7
7,1350
1820,1820
1821,7
7,929
1822,1822
7,7
1823,7
7,1823
7,7
7,1629
1824,7
7,7
7,1825
7,7
7,1100
1824,1824
7,1826
1826,7
1827,1827
1585,7
1335,1335
365,7
7,7
7,1491
241,241
7,7
7,1171
1828,1828
7,7
1829,7
1829,1829
7,7
7,7
7,1830
1678,1678
1831,7
238,7
7,1832
7,1833
1834,7
1834,1834
1822,7
7,1835
7,1836
1271,7
7,1355
7,1828
1837,7
1823,7
7,1820
7,7
7,7
7,1725
1838,7
1839,1839
7,1840
7,1841
1233,1233
7,7
1842,7
7,7
7,1843
7,1157
7,7
1258,7
1843,7
1844,1844
1845,1845
729,7
729,729
7,1846
1846,7
729,7
393,393
1847,7
7,7
7,1848
7,1849
1850,7
729,729
1847,1847
1652,1652
1851,7
799,799
1784,7
7,1784
7,7
7,7
552,552
7,241
7,7
7,1620
1620,7
7,7
771,771
771,7
1335,7
7,7
1852,1852
7,1853
1853,7
7,1853
7,1854
7,7
1157,1157
1157,7
1855,1855
1856,7
1857,7
7,7
1858,1858
7,392
392,7
7,392
7,7
1161,1161
729,7
1853,7
1853,1853
7,7
7,1743
1859,7
7,1860
7,729
1861,7
7,1861
1861,7
7,1561
1862,7
7,1862
961,7
1572,1572
1863,7
1863,1863
1864,1864
1161,7
7,1161
1865,1865
7,7
1865,1865
1865,7
1866,1866
7,7
7,7
1867,1867
7,1868
1868,7
7,1869
1866,7
7,7
7,7
1662,1662
1868,1868
7,1870
7,1871
7,7
7,7
7,1224
729,7
1872,7
729,729
729,7
7,1828
7,1805
1150,7
7,1873
1823,1823
7,7
1874,7
7,1875
7,7
7,7
7,241
1876,7
1877,7
1878,7
1879,1879
1879,7
7,1880
7,7
7,1880
1157,1157
1157,7
1323,7
1323,1323
7,7
1561,7
1881,1881
7,210
1882,7
1882,1882
7,7
1883,1883
1071,1071
7,999
999,7
1714,7
7,7
7,1884
1762,1762
7,7
1885,7
1886,1886
7,7
7,7
7,1887
7,7
7,1888
7,7
7,900
900,7
7,900
900,7
1889,1889
7,1877
7,1585
1890,7
1891,1891
7,7
1892,1892
1654,7
1700,7
1893,1893
7,1894
7,900
7,7
1895,1895
7,7
1661,7
7,1846
1846,7
7,1041
1561,1561
1896,1896
1896,7
1896,1896
7,7
1897,7
1898,7
1899,7
1900,7
1901,1901
7,7
7,7
1902,1902
7,1903
7,1904
1904,7
1904,1904
1905,7
1707,7
7,7
7,1906
1080,1080
7,1907
1907,7
1908,1908
7,1907
1907,7
7,7
1870,7
1909,7
7,1304
1910,1910
1911,1911
7,7
7,7
7,1702
1912,7
7,1913
1914,7
7,1826
1915,1915
1888,7
1888,1888
7,7
7,1916
7,7
1736,7
7,1558
1558,7
7,1078
7,7
1171,1171
7,1917
7,7
7,7
7,7
1918,1918
1309,7
7,1309
7,7
1919,1919
1872,1872
7,1846
7,7
1862,7
1862,1862
1862,7
1920,7
7,1921
7,7
7,1654
1922,7
1920,1920
7,1923
1924,1924
1032,7
7,7
7,1925
1865,1865
1529,1529
7,7
7,7
7,1080
1926,1926
1927,7
1928,7
1909,1909
1909,7
1856,1856
1856,7
1726,7
7,1726
7,7
7,7
7,1929
7,7
7,1870
1930,1930
7,1931
7,1932
7,7
1789,7
7,1702
7,1461
1461,7
1461,1461
7,7
7,1933
7,1150
7,7
7,7
241,7
7,1934
1935,7
1936,1936
7,7
1233,1233
1479,1479
903,903
7,940
7,7
1572,7
1572,1572
1572,7
7,7
1937,7
7,7
1450,7
7,1938
7,7
1939,1939
7,7
7,1940
1941,1941
1942,1942
7,1943
7,7
1943,7
1943,1943
1944,7
1944,1944
7,1523
1523,7
7,7
7,1458
1468,7
1945,7
7,1945
7,7
1946,1946
1947,1947
7,1948
775,775
775,7
1936,7
1237,1237
1949,7
775,775
7,7
1945,1945
7,7
1950,1950
